Date;Time of day;Biomass[MWh];Hydropower[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other renewable[MWh];Nuclear[MWh];Fossil brown coal[MWh];Fossil hard coal[MWh];Fossil gas[MWh];Hydro pumped storage[MWh];Other conventional[MWh]
Mar 9, 2019;11:15 AM;1,245;477.5;863;8,920.25;2,463.5;31.75;1,777.25;1,175.5;445.25;640.25;319.5;507.75
Mar 9, 2019;11:30 AM;1,242;466.25;862.5;8,907.5;2,486.75;31.75;1,816;1,180.75;447.75;645.25;359.75;507.75
Mar 9, 2019;11:45 AM;1,243.75;451;863;8,950;2,473.5;31.75;1,864.5;1,179.25;442.75;645.25;203;508.5
Mar 9, 2019;12:00 PM;1,242;450;863.25;9,018.5;2,473.25;31.75;1,903.75;1,174;443.5;682.25;192;507.5
Mar 9, 2019;12:15 PM;1,244.5;431.25;863;8,937.75;2,473.75;31.75;1,925.25;1,158.25;439;663.25;178;503
Mar 9, 2019;12:30 PM;1,242.25;431;909.75;8,883.5;2,434.5;31.75;1,954.75;1,147.25;438.5;668.5;127.25;512.25
Mar 9, 2019;12:45 PM;1,242;433.5;906.25;8,932.25;2,423.25;31.75;1,992.25;1,140.25;439.5;667.5;68.5;519.5
Mar 9, 2019;1:00 PM;1,245;440.25;901.5;8,890.5;2,366.25;31.75;2,028.5;1,144;442.5;673.25;59.25;519.25
Mar 9, 2019;1:15 PM;1,244.5;449.75;891.5;8,842;2,261.75;31.75;2,072.5;1,166.25;442.5;666.75;62.25;520.75
Mar 9, 2019;1:30 PM;1,244;450;882.25;8,834.25;2,128;31.75;2,077.25;1,164.25;443.25;673.25;61;524
Mar 9, 2019;1:45 PM;1,242.25;432;847.25;8,814.5;2,036.5;31.75;2,075.75;1,158.75;441.25;662;55;527
Mar 9, 2019;2:00 PM;1,239;427.25;888.25;8,766;1,932.75;31.75;2,076;1,162.5;436.75;672.75;36;524.75
Mar 9, 2019;2:15 PM;1,240.25;433;859.25;8,729.5;1,768.5;31.75;2,110;1,162.25;436.25;667.5;2;515.25
Mar 9, 2019;2:30 PM;1,244.25;446.75;821.25;8,745.5;1,638;31.75;2,128;1,159.5;436.25;673;2.5;519.25
Mar 9, 2019;2:45 PM;1,243.75;443;827.75;8,681.25;1,525.25;31.75;2,138.75;1,152.75;433.75;668.25;1.75;508
Mar 9, 2019;3:00 PM;1,245.75;458.25;875.75;8,581.5;1,374.5;31.75;2,133.5;1,156.25;434.75;673;20.5;508.75
Mar 9, 2019;3:15 PM;1,242.5;478.5;920.25;8,380.5;1,222;31.75;2,137.75;1,157.5;429.25;673.5;31.75;498
Mar 9, 2019;3:30 PM;1,238.5;484.75;959.75;8,205;1,095;31.75;2,141.75;1,157;426;694.5;175.5;504.75
Mar 9, 2019;3:45 PM;1,246.25;487.25;1,036.75;8,098;968.25;34.25;2,148.25;1,199.25;425.25;708.5;251.5;505.5
Mar 9, 2019;4:00 PM;1,244.5;447.75;1,040.25;8,055.25;807.75;34.75;2,160;1,266;425.75;720.5;119.5;514.5
Mar 9, 2019;4:15 PM;1,236.75;440.75;1,213.75;8,097.5;652.25;35;2,162.25;1,269.75;424.25;739.75;111;513
Mar 9, 2019;4:30 PM;1,238;443;1,190.25;8,198.5;524;35;2,162.25;1,314.75;423;748.25;89.25;512.75
Mar 9, 2019;4:45 PM;1,239;448.25;1,147.5;8,163.5;405;35.75;2,161.75;1,399.5;425.75;761.25;105.75;514.5
Mar 9, 2019;5:00 PM;1,236;447;1,191.25;8,065;293.25;39;2,160.75;1,474.25;422.5;829.25;82;521
Mar 9, 2019;5:15 PM;1,231.25;447.75;1,247;8,033.5;190.5;39.25;2,161;1,502;425.25;833.75;69.75;516.25
Mar 9, 2019;5:30 PM;1,237;462;1,295.5;8,062.5;115;39.25;2,161;1,512.75;432.25;843;249.75;522.5
Mar 9, 2019;5:45 PM;1,233.5;472.25;1,326.25;7,978.25;45.5;39.5;2,161.25;1,516.5;453.5;847.5;448.5;523.75
Mar 9, 2019;6:00 PM;1,231.75;458;1,335.5;8,150;10.75;40.5;2,160.5;1,542.25;457.25;862.25;696.75;533
Mar 9, 2019;6:15 PM;1,233;471.25;1,339.25;8,091;0.5;40.75;2,162;1,536;476.5;856.75;938.5;541.5
Mar 9, 2019;6:30 PM;1,234.5;470.25;1,329;8,041.5;0;40.75;2,161.75;1,537.5;495.5;855.5;1,166.75;543
Mar 9, 2019;6:45 PM;1,233.25;491.75;1,328.25;8,084.5;0;40.5;2,163.25;1,525.5;499.25;861.25;1,247;540.5
Mar 9, 2019;7:00 PM;1,236;460.75;1,337.75;8,193.5;0;38.25;2,164;1,488.25;506.75;851.75;1,175.25;541
Mar 9, 2019;7:15 PM;1,239.25;451.5;1,339;8,396.5;0;36.75;2,163.75;1,449.5;499.5;837;1,041.75;537
Mar 9, 2019;7:30 PM;1,242.75;453.25;1,252.5;8,573.5;0;36.75;2,155;1,413.25;496.5;843.75;874.75;537.75
Mar 9, 2019;7:45 PM;1,235;467.75;1,173.75;8,652.75;0;36.25;2,130.25;1,354.25;482.5;833.75;752;543
Mar 9, 2019;8:00 PM;1,241;461.5;1,184.25;8,684;0;34.75;2,108.75;1,251.75;464.5;771;764.5;529.5
Mar 9, 2019;8:15 PM;1,236;451.25;1,182.25;8,742.25;0;33;2,087.75;1,181.5;445.5;755.25;577;531.75
Mar 9, 2019;8:30 PM;1,239.5;452.5;1,189.5;8,862.75;0;32.75;2,068.25;1,169;445;761.25;327.5;533.5
Mar 9, 2019;8:45 PM;1,236.5;445;1,187.5;8,867;0;32.75;2,058;1,171.5;443.25;756.25;246.5;534.5
Mar 9, 2019;9:00 PM;1,235.25;485.25;1,183.25;8,896.5;0;32.75;2,045.75;1,187.5;449.75;756.75;66.75;524.25
Mar 9, 2019;9:15 PM;1,228.75;490;1,186.25;8,927.75;0;32.75;2,032.25;1,183.75;443.75;752.25;89.75;524
Mar 9, 2019;9:30 PM;1,229;486;1,189.25;8,862.25;0;32.75;2,026.25;1,176.75;444;756.5;133.25;527.25
Mar 9, 2019;9:45 PM;1,226;461.75;1,190.5;8,748;0;32.75;2,022.25;1,177.25;444.75;751;151.5;521.75
Mar 9, 2019;10:00 PM;1,222.25;448.5;1,227;8,457.25;0;32.75;2,023.5;1,183;444.75;788.25;263.25;515.5
Mar 9, 2019;10:15 PM;1,222;457.25;1,316;8,328;0;32.75;2,023.25;1,174.5;432;782.5;137;520.5
Mar 9, 2019;10:30 PM;1,221.5;451;1,341.25;8,261;0;32.75;2,023.75;1,177;429.5;788.5;82;523.5
Mar 9, 2019;10:45 PM;1,216.25;439;1,409.5;8,256.5;0;32.75;2,031.25;1,182.5;428.5;788.25;36.25;527.5
Mar 9, 2019;11:00 PM;1,220.25;440;1,424.25;8,230;0;32.75;2,009.25;1,188.5;431.5;744.5;45.75;527.5
Mar 9, 2019;11:15 PM;1,220;435.75;1,427.75;8,188;0;32.75;1,998;1,182.5;427.5;737.5;44.75;527.75
Mar 9, 2019;11:30 PM;1,226.25;439.75;1,430.5;8,112.25;0;32.75;1,985.25;1,182.5;431.25;737.75;10.75;525
Mar 9, 2019;11:45 PM;1,223.25;443;1,424.75;8,053.25;0;32.75;1,948.5;1,184;428;738;11.75;532.5
Mar 10, 2019;12:00 AM;1,218.5;460.75;1,271;7,952.75;0;32.75;1,913.25;1,200.75;418;741.5;46.5;531.5
Mar 10, 2019;12:15 AM;1,215.75;443;1,242.75;7,787;0;32.75;1,897.5;1,193.5;411.5;737.75;50.5;516.75
Mar 10, 2019;12:30 AM;1,214.75;441;1,238.25;7,688.75;0;32.75;1,892.25;1,183.75;403.25;740.75;37;517.5
Mar 10, 2019;12:45 AM;1,215.75;437.5;1,243;7,613.5;0;32.75;1,874.75;1,172.5;392.5;729.5;30.75;515
Mar 10, 2019;1:00 AM;1,214.25;441.5;1,259.5;7,441.25;0;31.75;1,877.75;1,174.25;397.75;709.75;83;516.5
Mar 10, 2019;1:15 AM;1,211.25;438.5;1,265.25;7,334.5;0;31.75;1,881;1,177.75;394.25;702.5;52.5;511.25
Mar 10, 2019;1:30 AM;1,213.75;439;1,263.75;7,245.25;0;31.75;1,903.25;1,177.25;381;701;0.75;511
Mar 10, 2019;1:45 AM;1,216.25;431.5;1,250.25;7,055.5;0;31.75;1,913.75;1,173.5;370;660;13.75;511
Mar 10, 2019;2:00 AM;1,214.5;433.75;1,222.75;6,754;0;31.75;1,944.5;1,184.75;386.75;648;51.5;505
Mar 10, 2019;2:15 AM;1,216.75;428.5;1,226.25;6,655;0;31.75;1,972;1,178.25;374.5;643.25;0.75;497.75
Mar 10, 2019;2:30 AM;1,222;447.25;1,197.5;6,476.25;0;31.75;1,996;1,181.75;364.25;648.25;0.75;504.25
Mar 10, 2019;2:45 AM;1,216.25;446.75;1,097.25;6,367.25;0;31.75;2,001;1,178.75;343;643.5;8.5;509.75
Mar 10, 2019;3:00 AM;1,221.5;436.75;1,080;6,392.5;0;31.75;2,012.75;1,178;325.75;648.75;21.5;506.5
Mar 10, 2019;3:15 AM;1,222.75;448.25;1,084;6,287.5;0;31.75;2,021.5;1,182.75;302.25;643.25;24.75;514
Mar 10, 2019;3:30 AM;1,221.25;446.75;1,043.75;6,063.75;0;31.75;2,024;1,184.75;296;648;31;522
Mar 10, 2019;3:45 AM;1,218;439.25;995.5;5,894;0;31.75;2,029.75;1,184.75;298;642.5;93.75;528.25
Mar 10, 2019;4:00 AM;1,219.25;436.25;1,033;5,777.25;0;31.75;2,032.75;1,193;299;654;47;530.5
Mar 10, 2019;4:15 AM;1,216.25;431.75;1,041.75;5,618.25;0;31.75;2,032.25;1,197.75;302.25;649;45.5;531.75
Mar 10, 2019;4:30 AM;1,217.5;453;978.5;5,416.25;0;31.75;2,060.75;1,205;302.75;654.5;104;534.25
Mar 10, 2019;4:45 AM;1,213.25;461;943.25;5,179;0;31.75;2,134.5;1,218.25;303;653;232.5;536
Mar 10, 2019;5:00 AM;1,216.5;433;929.75;5,042.5;0;31.75;2,211;1,229.75;306.25;680.25;96.25;533.5
Mar 10, 2019;5:15 AM;1,219.5;436.5;863.75;4,898.25;0;31.75;2,266.75;1,261.75;308.75;675;82.75;531.25
Mar 10, 2019;5:30 AM;1,217.75;447;806.5;4,717.5;0;31.75;2,280.5;1,272.25;304.25;681.75;125.25;526.5
Mar 10, 2019;5:45 AM;1,219.5;452;747;4,554.75;0;32;2,282.25;1,265;304.25;677.25;197;522.25
Mar 10, 2019;6:00 AM;1,218.5;436.5;710.25;4,480.75;0;32;2,283;1,273.5;309.75;689.25;82.25;518.25
Mar 10, 2019;6:15 AM;1,221.25;444.25;679.75;4,334.25;0;34.25;2,286.5;1,302;310.5;698;148;523.75
Mar 10, 2019;6:30 AM;1,223.75;452.25;642.25;4,148.5;2;35;2,287.25;1,302.5;312.5;708.25;201.25;524.5
Mar 10, 2019;6:45 AM;1,219.75;443.5;612.75;3,991;18.75;35.5;2,293.25;1,363.25;311;716.75;230;525.25
Mar 10, 2019;7:00 AM;1,226;432.5;589.75;3,870.75;50;36.75;2,311.75;1,469.5;316.25;750.75;123.5;521
Mar 10, 2019;7:15 AM;1,223.25;436;579;3,787.75;93.5;39.25;2,315.5;1,497;318;759.5;185.5;516.25
Mar 10, 2019;7:30 AM;1,222.5;447.75;540.5;3,690.5;162.75;40.75;2,316.75;1,548.5;315.5;778;288.25;529.25
Mar 10, 2019;7:45 AM;1,228.75;460.25;513.25;3,656.5;246.5;43.75;2,318.25;1,639.25;318.75;788.25;329.75;536
Mar 10, 2019;8:00 AM;1,231.5;439.75;476.25;3,623.75;346;45;2,313.25;1,768.25;321;790;94.75;536.75
Mar 10, 2019;8:15 AM;1,232.5;446;439.75;3,539;449;45;2,314.5;1,786;324.25;785.25;168;533.25
Mar 10, 2019;8:30 AM;1,228.25;454.25;417.5;3,495;537;45;2,319.5;1,799;324.5;802.5;345.5;538.5
Mar 10, 2019;8:45 AM;1,228.25;471;390;3,485;640.25;45;2,319.25;1,855.25;324;795.25;391;542.75
Mar 10, 2019;9:00 AM;1,227;458.25;367.5;3,549.5;734.25;45;2,320;1,857;332;800.25;302;538.75
Mar 10, 2019;9:15 AM;1,228.25;474.75;369.75;3,628;827.75;45;2,319.25;1,817.5;329.75;797;481.5;534.5
Mar 10, 2019;9:30 AM;1,233;480.75;360.75;3,652.75;900.75;44.75;2,319;1,836;330.25;802;461.75;530
Mar 10, 2019;9:45 AM;1,232;480.5;345.5;3,706.5;986.25;45;2,318.25;1,836.25;331.75;797.75;564.75;531
Mar 10, 2019;10:00 AM;1,230;466;343.25;3,703;1,056.5;45;2,330;1,819;345.25;784;481.25;531.5
Mar 10, 2019;10:15 AM;1,230.25;465.5;333.5;3,715;1,126;45;2,331.5;1,774.25;346.25;779.25;650.25;532.75
Mar 10, 2019;10:30 AM;1,231;484.75;314.75;3,694.75;1,170.5;45;2,333.25;1,766.5;357;785.25;764.25;538
Mar 10, 2019;10:45 AM;1,232.75;493.25;300.5;3,661.75;1,233.5;45;2,334.5;1,760.5;348.5;783.25;877.75;527.25
Mar 10, 2019;11:00 AM;1,228.5;478;296.25;3,581.25;1,313.5;44.75;2,338.5;1,766.25;351.25;781.25;899;532.25
Mar 10, 2019;11:15 AM;1,227.75;475;269.5;3,563.25;1,401;45;2,339;1,775.25;350.25;776.5;993.5;539.25
Mar 10, 2019;11:30 AM;1,231;475.75;255.75;3,519.5;1,485.75;45;2,337.75;1,803.75;354;782.75;978.75;532.25
Mar 10, 2019;11:45 AM;1,230.5;472;246;3,501.25;1,557.75;44.75;2,336;1,844.75;360.75;781.75;853.25;537.5
Mar 10, 2019;12:00 PM;1,231.5;510.5;239;3,436.5;1,654.25;45;2,339.5;1,876;366.5;812.25;1,005.75;550
Mar 10, 2019;12:15 PM;1,228.25;494;229.75;3,414.75;1,739.25;45;2,334.75;1,870.5;400.25;807;839.75;549
Mar 10, 2019;12:30 PM;1,233.25;498;222.5;3,391;1,800.25;45;2,335.75;1,871;382;815;653.75;549.75
Mar 10, 2019;12:45 PM;1,230.75;484;232.75;3,355;1,871;45;2,336.5;1,868.75;357.25;803.25;493;547
Mar 10, 2019;1:00 PM;1,230.75;499.75;239.25;3,312.5;1,991.75;45;2,335.75;1,871;360;773.25;389.75;545
Mar 10, 2019;1:15 PM;1,229.75;490.25;231.75;3,326;2,090;45;2,333.75;1,854.75;362.5;760.25;199.25;538.75
Mar 10, 2019;1:30 PM;1,228.75;473.5;229.75;3,371.25;2,114.75;45;2,334;1,829;364.5;766.75;111.75;537.25
Mar 10, 2019;1:45 PM;1,227.5;473.25;232.75;3,380;2,144.75;45;2,333.75;1,787.75;356.5;762.5;96.75;531.75
Mar 10, 2019;2:00 PM;1,230;490;244.25;3,292.75;2,132.25;45;2,331.75;1,717.75;360.75;767.25;129;538.25
Mar 10, 2019;2:15 PM;1,230.5;477;250.75;3,369;2,105.25;45;2,331.5;1,664;375.5;770.5;174.25;545.25
Mar 10, 2019;2:30 PM;1,228.75;466.75;278;3,406.25;2,085.75;45;2,331.25;1,642.25;391;787.25;146.5;542.75
Mar 10, 2019;2:45 PM;1,227.75;474.25;344;3,375.5;2,008.25;45;2,331.5;1,646.5;393.75;790.25;161.5;540.75
Mar 10, 2019;3:00 PM;1,228.75;506.75;354.75;3,442.25;1,862;45;2,333.5;1,621.5;397;793.5;197.75;542.5
Mar 10, 2019;3:15 PM;1,228.75;503.5;392.25;3,568.5;1,701.5;45;2,333;1,618.5;435.25;812;194.5;543
Mar 10, 2019;3:30 PM;1,219.25;488;479.5;3,595.25;1,564;45;2,332;1,625.75;462.25;822.5;128.25;544.25
Mar 10, 2019;3:45 PM;1,229;467.75;535.25;3,603;1,426.25;45;2,331.75;1,647;472.25;816;99;541.75
Mar 10, 2019;4:00 PM;1,230;462.25;584;3,548.5;1,244;45;2,335.5;1,668.5;458;863.75;109.25;543.5
Mar 10, 2019;4:15 PM;1,231;479.75;681.25;3,618.25;1,043.25;45;2,333;1,712;444.5;853.5;106.5;540
Mar 10, 2019;4:30 PM;1,228.5;484.75;810.5;3,744.75;844.5;45;2,328.5;1,765;415.5;863.75;53;539
Mar 10, 2019;4:45 PM;1,227.75;508.25;725.25;3,893.75;642;45;2,332.5;1,805.75;372.75;858;75.25;548.25
Mar 10, 2019;5:00 PM;1,226.5;509.5;732;3,954;460;45.25;2,332.25;1,849;365;914.75;198.75;556
Mar 10, 2019;5:15 PM;1,230.75;473.25;761.75;4,129.75;274.5;45.5;2,331.5;1,878;365.75;906.75;265.5;553.75
Mar 10, 2019;5:30 PM;1,232.5;484.75;765.75;4,642;146.75;45.5;2,329;1,893.25;369.75;920.5;257.25;549
Mar 10, 2019;5:45 PM;1,230.75;488.75;731.25;4,887.5;52.75;45.5;2,313.75;1,893.25;366.75;932.75;412.25;544.25
Mar 10, 2019;6:00 PM;1,231.75;496.5;636.75;5,133.75;9.75;45.5;2,312.25;1,885.5;385.75;938.5;784.25;543
Mar 10, 2019;6:15 PM;1,230.25;479.75;612.25;5,308;0.75;45.5;2,312.75;1,888.5;406.5;921;879.25;535.75
Mar 10, 2019;6:30 PM;1,234.25;524.75;541;5,499.25;0;45.5;2,318.75;1,894;420.75;935.25;1,125.25;542.25
Mar 10, 2019;6:45 PM;1,230.25;505.5;527.25;5,596;0;45.5;2,322.5;1,895;465.5;934.25;1,209.75;538.75
Mar 10, 2019;7:00 PM;1,234;531.25;434;5,768.25;0;45.5;2,334.5;1,896.75;500.5;953.75;1,326.75;532.75
Mar 10, 2019;7:15 PM;1,233.75;528;419.75;5,968.25;0;45.5;2,345.5;1,894.75;510;949;1,288.25;532
Mar 10, 2019;7:30 PM;1,234.5;494;397;6,091;0;45.75;2,342.75;1,904;489;956.75;1,059.75;537.5
Mar 10, 2019;7:45 PM;1,232;470.75;405.5;6,206.5;0;45.5;2,341.5;1,901;451;934;826.25;534
Mar 10, 2019;8:00 PM;1,228.5;509;436.75;6,247.5;0;45.5;2,339;1,894.75;487.25;889.75;726.5;531.25
Mar 10, 2019;8:15 PM;1,233.25;514.25;466.25;6,247.75;0;45.25;2,339;1,862.75;488.25;879.75;519;535
Mar 10, 2019;8:30 PM;1,233.25;487;559.25;6,349.25;0;45.25;2,337;1,816;436.25;885;318.75;536
Mar 10, 2019;8:45 PM;1,234.25;477.75;589.25;6,508.25;0;45.25;2,332;1,758.5;365.75;876.75;314.25;532
Mar 10, 2019;9:00 PM;1,231.75;498.5;561.75;6,753.25;0;45.25;2,328.75;1,691.5;356.25;883.5;196;529.75
Mar 10, 2019;9:15 PM;1,229.5;500;546.75;6,837.25;0;45.5;2,326.5;1,681.25;353.5;868.5;147.5;523.5
Mar 10, 2019;9:30 PM;1,227;485.25;587.5;6,781.5;0;45.5;2,326.5;1,670.75;353.5;874.25;145.75;533
Mar 10, 2019;9:45 PM;1,226.75;476;597.5;6,839.25;0;45.25;2,329.25;1,660.5;353;867.5;85.25;532.5
Mar 10, 2019;10:00 PM;1,223.5;488.75;579.75;6,793.25;0;45.25;2,324;1,646.5;358.75;870.75;183.5;531
Mar 10, 2019;10:15 PM;1,229.25;492.25;583.75;6,810;0;45.25;2,320.25;1,627.5;358.25;865.25;137.75;527.25
Mar 10, 2019;10:30 PM;1,226.75;486.25;579.75;6,899.75;0;45.25;2,332.5;1,612.75;371.75;856;131.5;534.75
Mar 10, 2019;10:45 PM;1,225.5;484.75;535.25;6,846.5;0;45.25;2,321.5;1,571;369.75;834.75;92.25;541.75
Mar 10, 2019;11:00 PM;1,221.5;497;544.75;6,841.25;0;45.25;2,317.5;1,549.75;342.5;772.5;96;547.75
Mar 10, 2019;11:15 PM;1,222;487;626.5;6,839.25;0;45;2,310.5;1,555.75;271.5;759.25;34.25;539.25
Mar 10, 2019;11:30 PM;1,223.75;487.75;611.75;6,900.75;0;43;2,310.75;1,555.5;273;749;32.25;531.25
Mar 10, 2019;11:45 PM;1,219.5;484.25;624.25;6,996;0;39.5;2,307.5;1,529.75;270.75;729.5;33.75;521.5
Mar 11, 2019;12:00 AM;1,219.5;489;653;6,997.5;0;36;2,311.75;1,507.25;270.5;699.5;0.75;536.75
Mar 11, 2019;12:15 AM;1,217.5;481.5;680.75;7,036;0;33.75;2,308.75;1,499.25;269.75;639.5;0.75;501
Mar 11, 2019;12:30 AM;1,218.25;474.75;732.25;7,029.75;0;33.5;2,302.5;1,475.75;268.5;634;0.75;501
Mar 11, 2019;12:45 AM;1,217;468.75;767;6,942.5;0;33.25;2,280.75;1,453.75;271.25;626;0.75;504
Mar 11, 2019;1:00 AM;1,208;502.5;777.5;6,803.75;0;33.25;2,292.5;1,427.5;271.25;631.75;0.75;503.75
Mar 11, 2019;1:15 AM;1,209.5;500;750.25;6,734;0;33.25;2,303.25;1,413.25;270;624.25;0.75;503.5
Mar 11, 2019;1:30 AM;1,210;475.75;747;6,864;0;33.25;2,281.5;1,398.75;269.25;632.5;0.75;500.75
Mar 11, 2019;1:45 AM;1,212.25;468.75;818.75;6,832.5;0;33.25;2,234;1,374.25;267.75;628.75;0.75;493.5
Mar 11, 2019;2:00 AM;1,207.75;482;807.5;6,782.25;0;33.25;2,227.75;1,359;265.75;636.5;0.75;495.75
Mar 11, 2019;2:15 AM;1,218.75;477.75;853;6,851;0;33.25;2,231.25;1,365.25;265.75;627.25;0.75;485.75
Mar 11, 2019;2:30 AM;1,218.75;502;897.25;6,877.25;0;33.25;2,217.5;1,369;265.75;635;0.75;474.25
Mar 11, 2019;2:45 AM;1,218;511.25;934.5;6,784.75;0;33.25;2,215.75;1,364.25;263.75;628.25;0.75;476.5
Mar 11, 2019;3:00 AM;1,218.5;516;939.5;6,721.25;0;33.25;2,231;1,359.5;266.75;623.25;0.75;472.5
Mar 11, 2019;3:15 AM;1,220;500.5;1,017.5;6,761.5;0;33.25;2,247;1,357.5;267.75;625.5;0.75;463.75
Mar 11, 2019;3:30 AM;1,222.25;492;1,073.25;6,729;0;33.25;2,268;1,353;262.5;625.75;0.75;472.25
Mar 11, 2019;3:45 AM;1,218.5;489;1,052.75;6,666;0;33.25;2,286.25;1,356;260.75;626.5;0.75;390
Mar 11, 2019;4:00 AM;1,220.25;473;1,064;6,647.5;0;33.25;2,266.75;1,470.25;264.5;630.75;0.75;367.75
Mar 11, 2019;4:15 AM;1,219.5;479.75;1,090.25;6,670.75;0;33.25;2,222.25;1,567.75;267;630.75;0.75;366.75
Mar 11, 2019;4:30 AM;1,221.5;516;1,006.25;6,628.25;0;33.25;2,226.25;1,578.5;267;632.5;0.75;366.25
Mar 11, 2019;4:45 AM;1,222.75;495.5;951.5;6,578;0;35;2,229;1,674.75;269;656.25;0.75;367.75
Mar 11, 2019;5:00 AM;1,219.5;503.25;946.25;6,529;0;38.5;2,225.75;1,801.75;272.25;705.5;0.75;376.5
Mar 11, 2019;5:15 AM;1,220.5;500.25;927.75;6,459.5;0;39.5;2,219;1,862;285;728;0.75;378.25
Mar 11, 2019;5:30 AM;1,220.25;502.25;877;6,378;0;39.5;2,240.75;1,974.5;313.25;745.75;3;377.5
Mar 11, 2019;5:45 AM;1,220;486;886.25;6,312.25;0;40.25;2,286;2,132.75;348.25;771.5;140.25;381
Mar 11, 2019;6:00 AM;1,223.25;502.75;883.75;6,422;0;43.75;2,321.75;2,390.5;383.25;885.25;107.5;387.25
Mar 11, 2019;6:15 AM;1,219.5;501;859;6,372.75;0;44.75;2,340;2,500.75;424;891.5;533.25;386.25
Mar 11, 2019;6:30 AM;1,218.5;535.25;819.75;6,318.75;3.75;44.75;2,348;2,566.5;458.5;910.25;763.5;385.75
Mar 11, 2019;6:45 AM;1,221.5;527.5;823.75;6,200.5;27;44.75;2,349.5;2,615;487.75;909;723.25;386.5
Mar 11, 2019;7:00 AM;1,224;485.5;827.25;6,232;79;45;2,349.25;2,661.25;506;979.25;916.5;388.25
Mar 11, 2019;7:15 AM;1,229.25;476.5;853.25;6,266.5;155.75;45.25;2,349;2,707.5;527.5;985.25;991;391.75
Mar 11, 2019;7:30 AM;1,227;504;843.5;6,325;256.5;45.25;2,355.25;2,765.5;536.5;999.75;1,001.75;393.75
Mar 11, 2019;7:45 AM;1,230;538.75;860.75;6,213.25;380.25;45.25;2,358.25;2,824.25;536.25;995.5;1,030.75;392.75
Mar 11, 2019;8:00 AM;1,230.25;514.25;858.25;6,161.5;523;45.25;2,358.5;2,843.75;542.75;990;1,220.5;392.5
Mar 11, 2019;8:15 AM;1,229;514.5;832;6,085.5;648;45.25;2,361;2,843.25;549.25;984.5;1,236.75;392
Mar 11, 2019;8:30 AM;1,226.25;523.75;852.5;5,982.25;771;45.25;2,360.5;2,850;554;994.75;1,296.5;395
Mar 11, 2019;8:45 AM;1,226.5;534.75;809.25;5,908;890.75;45.25;2,361.25;2,852;563.25;991.75;1,178.5;396.75
Mar 11, 2019;9:00 AM;1,228;540.75;756.5;5,920.5;1,029;45.25;2,359.75;2,852.25;601.75;990.25;1,057;393.25
Mar 11, 2019;9:15 AM;1,225;530;725.25;6,058.5;1,162.75;45.25;2,360.75;2,858.25;616.5;987;978.25;388.75
Mar 11, 2019;9:30 AM;1,234;535.5;678.75;6,136.75;1,333.75;45.25;2,361.75;2,875;606.5;995.25;826.25;389.75
Mar 11, 2019;9:45 AM;1,226;525.75;595.75;6,247.75;1,460.25;45.25;2,360.75;2,865.75;599;989.5;761;392.5
Mar 11, 2019;10:00 AM;1,229.5;542.5;559.5;6,334.75;1,616.75;45.25;2,361.5;2,870;592.75;982;389;391.25
Mar 11, 2019;10:15 AM;1,235;498.75;565.25;6,436.75;1,788.75;45.25;2,361.25;2,874.25;586.5;977;177;390
Mar 11, 2019;10:30 AM;1,233;484.5;548;6,477.75;1,923.5;45.25;2,361.25;2,879;579.25;980.75;132;397.75
Mar 11, 2019;10:45 AM;1,234.5;482.25;555;6,520;2,091;45.25;2,361.25;2,880.5;562.25;981;89.75;398.75
Mar 11, 2019;11:00 AM;1,237.25;524.25;535.5;6,500.75;2,188.25;45;2,362.25;2,904.75;580.25;1,001.75;239;396.75
Mar 11, 2019;11:15 AM;1,232.75;504.75;525.75;6,518;2,337.5;45.25;2,361.75;2,895.75;582.5;981;211.25;400.25
Mar 11, 2019;11:30 AM;1,226.5;486.25;546;6,527.5;2,409.5;45.25;2,360.75;2,744.75;567.25;969.25;336.75;405.25
Mar 11, 2019;11:45 AM;1,227.5;514;515.75;6,599.25;2,459.5;45.25;2,361;2,728.75;563;962;335.25;410.5
Mar 11, 2019;12:00 PM;1,231.5;561.25;475.5;6,691.25;2,481.5;45.25;2,360;2,734;561.5;977.25;511.75;406.5
Mar 11, 2019;12:15 PM;1,232;517.25;436.5;6,729.25;2,520;45.25;2,356.75;2,719.25;560;975.25;269.75;403.25
Mar 11, 2019;12:30 PM;1,230.75;510;446.5;6,686;2,546;45.25;2,357.75;2,722.5;563.75;976.75;196.5;407.75
Mar 11, 2019;12:45 PM;1,232.5;500.5;450.5;6,648.75;2,571.75;45;2,360.75;2,725.25;566.25;970.75;173.5;410
Mar 11, 2019;1:00 PM;1,230;539.25;430.5;6,617.5;2,551.75;45;2,361.5;2,736.5;569.25;962.75;120.25;408
Mar 11, 2019;1:15 PM;1,230;525.25;372.25;6,617.25;2,540.25;45;2,361.75;2,711;562.5;958.5;115.25;407
Mar 11, 2019;1:30 PM;1,229.5;528.25;345;6,613;2,488.25;45;2,361.25;2,700.75;569.25;962.5;117.75;402.5
Mar 11, 2019;1:45 PM;1,229.5;511.75;366.25;6,588.75;2,471.75;45;2,359.75;2,689.75;566;953.5;50.75;401.75
Mar 11, 2019;2:00 PM;1,233;564.25;407;6,555.75;2,336.25;45;2,360;2,707;573.5;726;85.5;403
