Date;Time of day;Total[MWh]
Apr 9, 2019;6:00 AM;14,007.5
Apr 9, 2019;6:15 AM;14,665.5
Apr 9, 2019;6:30 AM;14,925.5
Apr 9, 2019;6:45 AM;15,118
Apr 9, 2019;7:00 AM;15,448.25
Apr 9, 2019;7:15 AM;15,723
Apr 9, 2019;7:30 AM;15,859.25
Apr 9, 2019;7:45 AM;15,989.5
Apr 9, 2019;8:00 AM;16,251.25
Apr 9, 2019;8:15 AM;16,392.25
Apr 9, 2019;8:30 AM;16,446.5
Apr 9, 2019;8:45 AM;16,502.25
Apr 9, 2019;9:00 AM;16,454.5
Apr 9, 2019;9:15 AM;16,497.5
Apr 9, 2019;9:30 AM;16,571.5
Apr 9, 2019;9:45 AM;16,629
Apr 9, 2019;10:00 AM;16,631.75
Apr 9, 2019;10:15 AM;16,704.5
Apr 9, 2019;10:30 AM;16,850
Apr 9, 2019;10:45 AM;16,922.5
Apr 9, 2019;11:00 AM;16,861.75
Apr 9, 2019;11:15 AM;16,915.25
Apr 9, 2019;11:30 AM;16,886
Apr 9, 2019;11:45 AM;16,880.75
Apr 9, 2019;12:00 PM;16,852
Apr 9, 2019;12:15 PM;16,768.5
Apr 9, 2019;12:30 PM;16,828
Apr 9, 2019;12:45 PM;16,840.25
Apr 9, 2019;1:00 PM;16,806.25
Apr 9, 2019;1:15 PM;16,798
Apr 9, 2019;1:30 PM;16,638.5
Apr 9, 2019;1:45 PM;16,559.5
Apr 9, 2019;2:00 PM;16,505
Apr 9, 2019;2:15 PM;16,496.25
Apr 9, 2019;2:30 PM;16,455
Apr 9, 2019;2:45 PM;16,300.5
Apr 9, 2019;3:00 PM;16,286.25
Apr 9, 2019;3:15 PM;16,184
Apr 9, 2019;3:30 PM;16,129
Apr 9, 2019;3:45 PM;15,984
Apr 9, 2019;4:00 PM;15,998.75
Apr 9, 2019;4:15 PM;15,917.25
Apr 9, 2019;4:30 PM;15,772.5
Apr 9, 2019;4:45 PM;15,778.75
Apr 9, 2019;5:00 PM;15,725.5
Apr 9, 2019;5:15 PM;15,759.75
Apr 9, 2019;5:30 PM;15,819
Apr 9, 2019;5:45 PM;15,845.5
Apr 9, 2019;6:00 PM;15,811
Apr 9, 2019;6:15 PM;15,760.5
Apr 9, 2019;6:30 PM;15,754.5
Apr 9, 2019;6:45 PM;15,803.25
Apr 9, 2019;7:00 PM;15,876.5
Apr 9, 2019;7:15 PM;15,932.25
Apr 9, 2019;7:30 PM;15,856.75
Apr 9, 2019;7:45 PM;15,855.25
Apr 9, 2019;8:00 PM;15,855.75
Apr 9, 2019;8:15 PM;15,856
Apr 9, 2019;8:30 PM;15,799.5
Apr 9, 2019;8:45 PM;15,665.25
Apr 9, 2019;9:00 PM;15,426.5
Apr 9, 2019;9:15 PM;15,199
Apr 9, 2019;9:30 PM;15,028.5
Apr 9, 2019;9:45 PM;14,725
Apr 9, 2019;10:00 PM;14,616.5
Apr 9, 2019;10:15 PM;14,354.5
Apr 9, 2019;10:30 PM;14,131.75
Apr 9, 2019;10:45 PM;13,848.75
Apr 9, 2019;11:00 PM;13,547.5
Apr 9, 2019;11:15 PM;13,261.75
Apr 9, 2019;11:30 PM;13,053
Apr 9, 2019;11:45 PM;12,814
Apr 10, 2019;12:00 AM;12,616.75
Apr 10, 2019;12:15 AM;12,519.25
Apr 10, 2019;12:30 AM;12,353.5
Apr 10, 2019;12:45 AM;12,159.5
Apr 10, 2019;1:00 AM;12,064.5
Apr 10, 2019;1:15 AM;11,973
Apr 10, 2019;1:30 AM;11,912
Apr 10, 2019;1:45 AM;11,753.25
Apr 10, 2019;2:00 AM;11,664.5
Apr 10, 2019;2:15 AM;11,641.5
Apr 10, 2019;2:30 AM;11,728.5
Apr 10, 2019;2:45 AM;11,800.5
Apr 10, 2019;3:00 AM;11,842.5
Apr 10, 2019;3:15 AM;11,910.25
Apr 10, 2019;3:30 AM;11,985.75
Apr 10, 2019;3:45 AM;12,025
Apr 10, 2019;4:00 AM;12,120.25
Apr 10, 2019;4:15 AM;12,218
Apr 10, 2019;4:30 AM;12,356.75
Apr 10, 2019;4:45 AM;12,501.5
Apr 10, 2019;5:00 AM;12,776.5
Apr 10, 2019;5:15 AM;13,004.5
Apr 10, 2019;5:30 AM;13,216.75
Apr 10, 2019;5:45 AM;13,638.5
Apr 10, 2019;6:00 AM;14,156.75
Apr 10, 2019;6:15 AM;14,648.75
Apr 10, 2019;6:30 AM;14,934
Apr 10, 2019;6:45 AM;15,203.25
Apr 10, 2019;7:00 AM;15,433.25
Apr 10, 2019;7:15 AM;15,647.5
Apr 10, 2019;7:30 AM;15,837
Apr 10, 2019;7:45 AM;16,063.75
Apr 10, 2019;8:00 AM;16,273.5
Apr 10, 2019;8:15 AM;16,418.5
Apr 10, 2019;8:30 AM;16,381.75
Apr 10, 2019;8:45 AM;16,345.5
Apr 10, 2019;9:00 AM;16,206
Apr 10, 2019;9:15 AM;16,222.25
Apr 10, 2019;9:30 AM;16,285
Apr 10, 2019;9:45 AM;16,402.25
Apr 10, 2019;10:00 AM;16,390
Apr 10, 2019;10:15 AM;16,616.75
Apr 10, 2019;10:30 AM;16,624
Apr 10, 2019;10:45 AM;16,628.75
Apr 10, 2019;11:00 AM;16,625
Apr 10, 2019;11:15 AM;16,788.75
Apr 10, 2019;11:30 AM;16,897
Apr 10, 2019;11:45 AM;16,902
Apr 10, 2019;12:00 PM;16,780.25
Apr 10, 2019;12:15 PM;16,789.75
Apr 10, 2019;12:30 PM;16,798.25
Apr 10, 2019;12:45 PM;16,668.5
Apr 10, 2019;1:00 PM;16,656.5
Apr 10, 2019;1:15 PM;16,651
Apr 10, 2019;1:30 PM;16,545.75
Apr 10, 2019;1:45 PM;16,438
Apr 10, 2019;2:00 PM;16,421.25
Apr 10, 2019;2:15 PM;16,451.5
Apr 10, 2019;2:30 PM;16,349.25
Apr 10, 2019;2:45 PM;16,253.25
Apr 10, 2019;3:00 PM;16,240
Apr 10, 2019;3:15 PM;16,138.75
Apr 10, 2019;3:30 PM;16,027
Apr 10, 2019;3:45 PM;15,853.5
Apr 10, 2019;4:00 PM;15,822.5
Apr 10, 2019;4:15 PM;15,779.75
Apr 10, 2019;4:30 PM;15,654.75
Apr 10, 2019;4:45 PM;15,631.75
Apr 10, 2019;5:00 PM;15,608.75
Apr 10, 2019;5:15 PM;15,632.25
Apr 10, 2019;5:30 PM;15,635.75
Apr 10, 2019;5:45 PM;15,667.5
Apr 10, 2019;6:00 PM;15,635
Apr 10, 2019;6:15 PM;15,576.25
Apr 10, 2019;6:30 PM;15,574
Apr 10, 2019;6:45 PM;15,553.25
Apr 10, 2019;7:00 PM;15,634
Apr 10, 2019;7:15 PM;15,649.25
Apr 10, 2019;7:30 PM;15,570.25
Apr 10, 2019;7:45 PM;15,566.75
Apr 10, 2019;8:00 PM;15,540.25
Apr 10, 2019;8:15 PM;15,541.75
Apr 10, 2019;8:30 PM;15,508
Apr 10, 2019;8:45 PM;15,309.5
Apr 10, 2019;9:00 PM;15,222.25
Apr 10, 2019;9:15 PM;15,007.25
Apr 10, 2019;9:30 PM;14,754.5
Apr 10, 2019;9:45 PM;14,609.25
Apr 10, 2019;10:00 PM;14,468.5
Apr 10, 2019;10:15 PM;14,277
Apr 10, 2019;10:30 PM;14,029.25
Apr 10, 2019;10:45 PM;13,766
Apr 10, 2019;11:00 PM;13,550.75
Apr 10, 2019;11:15 PM;13,336.75
Apr 10, 2019;11:30 PM;13,138.5
Apr 10, 2019;11:45 PM;12,935.75
Apr 11, 2019;12:00 AM;12,641
Apr 11, 2019;12:15 AM;12,531.75
Apr 11, 2019;12:30 AM;12,383.75
Apr 11, 2019;12:45 AM;12,287.75
Apr 11, 2019;1:00 AM;12,187.75
Apr 11, 2019;1:15 AM;12,139
Apr 11, 2019;1:30 AM;12,058
Apr 11, 2019;1:45 AM;11,957
Apr 11, 2019;2:00 AM;11,869.75
Apr 11, 2019;2:15 AM;11,846.25
Apr 11, 2019;2:30 AM;11,803.25
Apr 11, 2019;2:45 AM;11,881.5
Apr 11, 2019;3:00 AM;11,884.25
Apr 11, 2019;3:15 AM;11,938.25
Apr 11, 2019;3:30 AM;11,948.5
Apr 11, 2019;3:45 AM;12,018.75
Apr 11, 2019;4:00 AM;12,215.25
Apr 11, 2019;4:15 AM;12,281
Apr 11, 2019;4:30 AM;12,385.25
Apr 11, 2019;4:45 AM;12,553.75
Apr 11, 2019;5:00 AM;12,732.75
Apr 11, 2019;5:15 AM;12,842.25
Apr 11, 2019;5:30 AM;13,141.5
Apr 11, 2019;5:45 AM;13,470.25
Apr 11, 2019;6:00 AM;14,109.25
Apr 11, 2019;6:15 AM;14,521.5
Apr 11, 2019;6:30 AM;14,765.75
Apr 11, 2019;6:45 AM;15,030.25
Apr 11, 2019;7:00 AM;15,369.75
Apr 11, 2019;7:15 AM;15,649.25
Apr 11, 2019;7:30 AM;15,862.5
Apr 11, 2019;7:45 AM;16,034.25
Apr 11, 2019;8:00 AM;16,177
Apr 11, 2019;8:15 AM;16,257
Apr 11, 2019;8:30 AM;16,227.25
Apr 11, 2019;8:45 AM;16,178.75
Apr 11, 2019;9:00 AM;16,054.5
Apr 11, 2019;9:15 AM;16,035.5
Apr 11, 2019;9:30 AM;15,974
Apr 11, 2019;9:45 AM;16,146
Apr 11, 2019;10:00 AM;16,087.25
Apr 11, 2019;10:15 AM;16,180
Apr 11, 2019;10:30 AM;16,389
Apr 11, 2019;10:45 AM;16,655.5
Apr 11, 2019;11:00 AM;16,855.25
Apr 11, 2019;11:15 AM;16,969
Apr 11, 2019;11:30 AM;16,967.75
Apr 11, 2019;11:45 AM;16,918.5
Apr 11, 2019;12:00 PM;16,864.5
Apr 11, 2019;12:15 PM;16,772.5
Apr 11, 2019;12:30 PM;16,643.5
Apr 11, 2019;12:45 PM;16,597.5
Apr 11, 2019;1:00 PM;16,587.75
Apr 11, 2019;1:15 PM;16,469.75
Apr 11, 2019;1:30 PM;16,417.25
Apr 11, 2019;1:45 PM;16,217.5
Apr 11, 2019;2:00 PM;16,062
Apr 11, 2019;2:15 PM;16,033.5
Apr 11, 2019;2:30 PM;16,023.75
Apr 11, 2019;2:45 PM;15,970.75
Apr 11, 2019;3:00 PM;16,094.75
Apr 11, 2019;3:15 PM;15,930.25
Apr 11, 2019;3:30 PM;15,834
Apr 11, 2019;3:45 PM;15,743.5
Apr 11, 2019;4:00 PM;15,704.5
Apr 11, 2019;4:15 PM;15,669
Apr 11, 2019;4:30 PM;15,551.25
Apr 11, 2019;4:45 PM;15,502.5
Apr 11, 2019;5:00 PM;15,576
Apr 11, 2019;5:15 PM;15,552.25
Apr 11, 2019;5:30 PM;15,584.75
Apr 11, 2019;5:45 PM;15,609.75
Apr 11, 2019;6:00 PM;15,561.5
Apr 11, 2019;6:15 PM;15,467.5
Apr 11, 2019;6:30 PM;15,485
Apr 11, 2019;6:45 PM;15,519
Apr 11, 2019;7:00 PM;15,543.25
Apr 11, 2019;7:15 PM;15,521.75
Apr 11, 2019;7:30 PM;15,465.25
Apr 11, 2019;7:45 PM;15,524.25
Apr 11, 2019;8:00 PM;15,507.25
Apr 11, 2019;8:15 PM;15,496.25
Apr 11, 2019;8:30 PM;15,500.75
Apr 11, 2019;8:45 PM;15,389.25
Apr 11, 2019;9:00 PM;15,256
Apr 11, 2019;9:15 PM;15,069.5
Apr 11, 2019;9:30 PM;14,827
Apr 11, 2019;9:45 PM;14,667.5
Apr 11, 2019;10:00 PM;14,533.25
Apr 11, 2019;10:15 PM;14,343.25
Apr 11, 2019;10:30 PM;14,048.25
Apr 11, 2019;10:45 PM;13,747
Apr 11, 2019;11:00 PM;13,499
Apr 11, 2019;11:15 PM;13,234.75
Apr 11, 2019;11:30 PM;12,976.75
Apr 11, 2019;11:45 PM;12,781.75
Apr 12, 2019;12:00 AM;12,563.5
Apr 12, 2019;12:15 AM;12,522.75
Apr 12, 2019;12:30 AM;12,386.75
Apr 12, 2019;12:45 AM;12,262.25
Apr 12, 2019;1:00 AM;12,118.25
Apr 12, 2019;1:15 AM;12,069.75
Apr 12, 2019;1:30 AM;12,006.25
Apr 12, 2019;1:45 AM;11,941.25
Apr 12, 2019;2:00 AM;11,865.5
Apr 12, 2019;2:15 AM;11,837
Apr 12, 2019;2:30 AM;11,854.75
Apr 12, 2019;2:45 AM;11,912.5
Apr 12, 2019;3:00 AM;11,971.75
Apr 12, 2019;3:15 AM;11,960
Apr 12, 2019;3:30 AM;11,961
Apr 12, 2019;3:45 AM;12,009.75
Apr 12, 2019;4:00 AM;12,142
Apr 12, 2019;4:15 AM;12,252.25
Apr 12, 2019;4:30 AM;12,317.75
Apr 12, 2019;4:45 AM;12,436.5
Apr 12, 2019;5:00 AM;12,679.5
Apr 12, 2019;5:15 AM;12,859.75
Apr 12, 2019;5:30 AM;13,078.5
Apr 12, 2019;5:45 AM;13,439.25
Apr 12, 2019;6:00 AM;13,990
Apr 12, 2019;6:15 AM;14,441.5
Apr 12, 2019;6:30 AM;14,705
Apr 12, 2019;6:45 AM;15,024.75
Apr 12, 2019;7:00 AM;15,347.5
Apr 12, 2019;7:15 AM;15,624
Apr 12, 2019;7:30 AM;15,868.75
Apr 12, 2019;7:45 AM;16,045.25
Apr 12, 2019;8:00 AM;16,297
Apr 12, 2019;8:15 AM;16,501
Apr 12, 2019;8:30 AM;16,577.75
Apr 12, 2019;8:45 AM;16,493
Apr 12, 2019;9:00 AM;16,375.75
Apr 12, 2019;9:15 AM;16,409.25
Apr 12, 2019;9:30 AM;16,530
Apr 12, 2019;9:45 AM;16,574.5
Apr 12, 2019;10:00 AM;16,629.75
Apr 12, 2019;10:15 AM;16,746.75
Apr 12, 2019;10:30 AM;16,860.25
Apr 12, 2019;10:45 AM;16,877.5
Apr 12, 2019;11:00 AM;16,863.5
Apr 12, 2019;11:15 AM;16,974.5
Apr 12, 2019;11:30 AM;16,948
Apr 12, 2019;11:45 AM;16,934
Apr 12, 2019;12:00 PM;16,748
Apr 12, 2019;12:15 PM;16,680.25
Apr 12, 2019;12:30 PM;16,620.5
Apr 12, 2019;12:45 PM;16,512
Apr 12, 2019;1:00 PM;16,451.5
Apr 12, 2019;1:15 PM;16,405
Apr 12, 2019;1:30 PM;16,310.75
Apr 12, 2019;1:45 PM;16,192.5
Apr 12, 2019;2:00 PM;16,086.25
Apr 12, 2019;2:15 PM;16,088
Apr 12, 2019;2:30 PM;15,987.25
Apr 12, 2019;2:45 PM;15,915.25
Apr 12, 2019;3:00 PM;15,829.25
Apr 12, 2019;3:15 PM;15,735.5
Apr 12, 2019;3:30 PM;15,674.25
Apr 12, 2019;3:45 PM;15,441.25
Apr 12, 2019;4:00 PM;15,546.75
Apr 12, 2019;4:15 PM;15,458.75
Apr 12, 2019;4:30 PM;15,311.75
Apr 12, 2019;4:45 PM;15,332.5
Apr 12, 2019;5:00 PM;15,334.5
Apr 12, 2019;5:15 PM;15,304
Apr 12, 2019;5:30 PM;15,267.75
Apr 12, 2019;5:45 PM;15,319.25
Apr 12, 2019;6:00 PM;15,293.5
Apr 12, 2019;6:15 PM;15,209
Apr 12, 2019;6:30 PM;15,282.25
Apr 12, 2019;6:45 PM;15,217.5
Apr 12, 2019;7:00 PM;15,162.75
Apr 12, 2019;7:15 PM;15,064.5
Apr 12, 2019;7:30 PM;15,084.75
Apr 12, 2019;7:45 PM;15,044.75
Apr 12, 2019;8:00 PM;14,973.25
Apr 12, 2019;8:15 PM;15,044.5
Apr 12, 2019;8:30 PM;14,958.25
Apr 12, 2019;8:45 PM;14,813.5
Apr 12, 2019;9:00 PM;14,677.75
Apr 12, 2019;9:15 PM;14,488.75
Apr 12, 2019;9:30 PM;14,288.25
Apr 12, 2019;9:45 PM;14,087.75
Apr 12, 2019;10:00 PM;13,948
Apr 12, 2019;10:15 PM;13,763.5
Apr 12, 2019;10:30 PM;13,527.75
Apr 12, 2019;10:45 PM;13,341.75
Apr 12, 2019;11:00 PM;13,113
Apr 12, 2019;11:15 PM;12,945.5
Apr 12, 2019;11:30 PM;12,719.25
Apr 12, 2019;11:45 PM;12,520.75
Apr 13, 2019;12:00 AM;12,273.5
Apr 13, 2019;12:15 AM;12,189.75
Apr 13, 2019;12:30 AM;11,994
Apr 13, 2019;12:45 AM;11,964
Apr 13, 2019;1:00 AM;11,761.5
Apr 13, 2019;1:15 AM;11,636.75
Apr 13, 2019;1:30 AM;11,546
Apr 13, 2019;1:45 AM;11,459.5
Apr 13, 2019;2:00 AM;11,317.75
Apr 13, 2019;2:15 AM;11,279
Apr 13, 2019;2:30 AM;11,285
Apr 13, 2019;2:45 AM;11,325.75
Apr 13, 2019;3:00 AM;11,300.25
Apr 13, 2019;3:15 AM;11,277.5
Apr 13, 2019;3:30 AM;11,328
Apr 13, 2019;3:45 AM;11,265.75
Apr 13, 2019;4:00 AM;11,266.5
Apr 13, 2019;4:15 AM;11,269
Apr 13, 2019;4:30 AM;11,359
Apr 13, 2019;4:45 AM;11,335.25
Apr 13, 2019;5:00 AM;11,364.75
Apr 13, 2019;5:15 AM;11,287.75
Apr 13, 2019;5:30 AM;11,250.25
Apr 13, 2019;5:45 AM;11,344.75
Apr 13, 2019;6:00 AM;11,500.25
Apr 13, 2019;6:15 AM;11,594.75
Apr 13, 2019;6:30 AM;11,662.25
Apr 13, 2019;6:45 AM;11,794.5
Apr 13, 2019;7:00 AM;12,040.25
Apr 13, 2019;7:15 AM;12,185
Apr 13, 2019;7:30 AM;12,510.75
Apr 13, 2019;7:45 AM;12,730.5
Apr 13, 2019;8:00 AM;12,992
Apr 13, 2019;8:15 AM;13,124.25
Apr 13, 2019;8:30 AM;13,369
Apr 13, 2019;8:45 AM;13,531
Apr 13, 2019;9:00 AM;13,807.25
Apr 13, 2019;9:15 AM;13,890.75
Apr 13, 2019;9:30 AM;14,118.75
Apr 13, 2019;9:45 AM;14,289.75
Apr 13, 2019;10:00 AM;14,294.25
Apr 13, 2019;10:15 AM;14,284.5
Apr 13, 2019;10:30 AM;14,366
Apr 13, 2019;10:45 AM;14,427.25
Apr 13, 2019;11:00 AM;14,304
Apr 13, 2019;11:15 AM;14,307
Apr 13, 2019;11:30 AM;14,394.75
Apr 13, 2019;11:45 AM;14,506.5
Apr 13, 2019;12:00 PM;14,387.75
Apr 13, 2019;12:15 PM;14,350
Apr 13, 2019;12:30 PM;14,346.75
Apr 13, 2019;12:45 PM;14,243
Apr 13, 2019;1:00 PM;14,025.5
Apr 13, 2019;1:15 PM;14,022.75
Apr 13, 2019;1:30 PM;13,918.25
Apr 13, 2019;1:45 PM;13,750.25
Apr 13, 2019;2:00 PM;13,605.5
Apr 13, 2019;2:15 PM;13,415.75
Apr 13, 2019;2:30 PM;13,359.25
Apr 13, 2019;2:45 PM;13,326.75
Apr 13, 2019;3:00 PM;13,378
Apr 13, 2019;3:15 PM;13,351.75
Apr 13, 2019;3:30 PM;13,335.25
Apr 13, 2019;3:45 PM;13,359
Apr 13, 2019;4:00 PM;13,302
Apr 13, 2019;4:15 PM;13,219.75
Apr 13, 2019;4:30 PM;13,134.5
Apr 13, 2019;4:45 PM;13,196.25
Apr 13, 2019;5:00 PM;13,290.25
Apr 13, 2019;5:15 PM;13,281.5
Apr 13, 2019;5:30 PM;13,361.25
Apr 13, 2019;5:45 PM;13,501.75
Apr 13, 2019;6:00 PM;13,696
Apr 13, 2019;6:15 PM;13,626.25
Apr 13, 2019;6:30 PM;13,715.25
Apr 13, 2019;6:45 PM;13,667.75
Apr 13, 2019;7:00 PM;13,662.75
Apr 13, 2019;7:15 PM;13,634.5
Apr 13, 2019;7:30 PM;13,683.75
Apr 13, 2019;7:45 PM;13,559.5
Apr 13, 2019;8:00 PM;13,587.5
Apr 13, 2019;8:15 PM;13,569
Apr 13, 2019;8:30 PM;13,595
Apr 13, 2019;8:45 PM;13,469.25
Apr 13, 2019;9:00 PM;13,325.25
Apr 13, 2019;9:15 PM;13,253.75
Apr 13, 2019;9:30 PM;13,151.5
Apr 13, 2019;9:45 PM;13,034
Apr 13, 2019;10:00 PM;13,080.25
Apr 13, 2019;10:15 PM;12,979
Apr 13, 2019;10:30 PM;12,794.5
Apr 13, 2019;10:45 PM;12,593.75
Apr 13, 2019;11:00 PM;12,203
Apr 13, 2019;11:15 PM;12,048.5
Apr 13, 2019;11:30 PM;11,838.5
Apr 13, 2019;11:45 PM;11,659.75
Apr 14, 2019;12:00 AM;11,308
Apr 14, 2019;12:15 AM;11,167.5
Apr 14, 2019;12:30 AM;11,064
Apr 14, 2019;12:45 AM;10,917.25
Apr 14, 2019;1:00 AM;10,722.5
Apr 14, 2019;1:15 AM;10,692.75
Apr 14, 2019;1:30 AM;10,616
Apr 14, 2019;1:45 AM;10,549
Apr 14, 2019;2:00 AM;10,489.75
Apr 14, 2019;2:15 AM;10,370.5
Apr 14, 2019;2:30 AM;10,356
Apr 14, 2019;2:45 AM;10,298.25
Apr 14, 2019;3:00 AM;10,378
Apr 14, 2019;3:15 AM;10,345.25
Apr 14, 2019;3:30 AM;10,370.25
Apr 14, 2019;3:45 AM;10,327.5
Apr 14, 2019;4:00 AM;10,391.5
Apr 14, 2019;4:15 AM;10,364
Apr 14, 2019;4:30 AM;10,433
Apr 14, 2019;4:45 AM;10,417
Apr 14, 2019;5:00 AM;10,418.75
Apr 14, 2019;5:15 AM;10,380.5
Apr 14, 2019;5:30 AM;10,306
Apr 14, 2019;5:45 AM;10,294.75
Apr 14, 2019;6:00 AM;10,248.25
Apr 14, 2019;6:15 AM;10,227.25
Apr 14, 2019;6:30 AM;10,175
Apr 14, 2019;6:45 AM;10,288.5
Apr 14, 2019;7:00 AM;10,377.75
Apr 14, 2019;7:15 AM;10,573.5
Apr 14, 2019;7:30 AM;10,780.75
Apr 14, 2019;7:45 AM;10,998.75
Apr 14, 2019;8:00 AM;11,162.5
Apr 14, 2019;8:15 AM;11,446.75
Apr 14, 2019;8:30 AM;11,601
Apr 14, 2019;8:45 AM;11,779
Apr 14, 2019;9:00 AM;11,990.75
Apr 14, 2019;9:15 AM;12,133
Apr 14, 2019;9:30 AM;12,305
Apr 14, 2019;9:45 AM;12,456.5
Apr 14, 2019;10:00 AM;12,589.25
Apr 14, 2019;10:15 AM;12,716.75
Apr 14, 2019;10:30 AM;12,830.25
Apr 14, 2019;10:45 AM;12,897.75
Apr 14, 2019;11:00 AM;13,101.25
Apr 14, 2019;11:15 AM;13,166.75
Apr 14, 2019;11:30 AM;13,353
Apr 14, 2019;11:45 AM;13,364.75
Apr 14, 2019;12:00 PM;13,300.75
Apr 14, 2019;12:15 PM;13,203
Apr 14, 2019;12:30 PM;13,113
Apr 14, 2019;12:45 PM;13,022.75
Apr 14, 2019;1:00 PM;12,925.75
Apr 14, 2019;1:15 PM;12,815.25
Apr 14, 2019;1:30 PM;12,693.75
Apr 14, 2019;1:45 PM;12,490.75
Apr 14, 2019;2:00 PM;12,448.75
Apr 14, 2019;2:15 PM;12,248.75
Apr 14, 2019;2:30 PM;12,189.5
Apr 14, 2019;2:45 PM;12,026.75
Apr 14, 2019;3:00 PM;12,057.5
Apr 14, 2019;3:15 PM;12,029.5
Apr 14, 2019;3:30 PM;12,006.75
Apr 14, 2019;3:45 PM;12,043.75
Apr 14, 2019;4:00 PM;12,056.75
Apr 14, 2019;4:15 PM;11,953
Apr 14, 2019;4:30 PM;11,955
Apr 14, 2019;4:45 PM;12,008.5
Apr 14, 2019;5:00 PM;12,121.25
Apr 14, 2019;5:15 PM;12,174.25
Apr 14, 2019;5:30 PM;12,382.75
Apr 14, 2019;5:45 PM;12,446.75
Apr 14, 2019;6:00 PM;12,631.5
Apr 14, 2019;6:15 PM;12,632.5
Apr 14, 2019;6:30 PM;12,628.5
Apr 14, 2019;6:45 PM;12,649.75
Apr 14, 2019;7:00 PM;12,814.25
Apr 14, 2019;7:15 PM;12,808
Apr 14, 2019;7:30 PM;12,772.75
Apr 14, 2019;7:45 PM;12,756.5
Apr 14, 2019;8:00 PM;12,887
Apr 14, 2019;8:15 PM;12,920.5
Apr 14, 2019;8:30 PM;12,899.5
Apr 14, 2019;8:45 PM;12,795.25
Apr 14, 2019;9:00 PM;12,852
Apr 14, 2019;9:15 PM;12,722.75
Apr 14, 2019;9:30 PM;12,678.5
Apr 14, 2019;9:45 PM;12,659
Apr 14, 2019;10:00 PM;12,752.5
Apr 14, 2019;10:15 PM;12,614.75
Apr 14, 2019;10:30 PM;12,444.75
Apr 14, 2019;10:45 PM;12,309.75
Apr 14, 2019;11:00 PM;11,999.25
Apr 14, 2019;11:15 PM;11,861.75
Apr 14, 2019;11:30 PM;11,593.5
Apr 14, 2019;11:45 PM;11,513.5
Apr 15, 2019;12:00 AM;11,218.5
Apr 15, 2019;12:15 AM;11,197.5
Apr 15, 2019;12:30 AM;11,066.25
Apr 15, 2019;12:45 AM;11,027.25
Apr 15, 2019;1:00 AM;10,895.25
Apr 15, 2019;1:15 AM;10,761
Apr 15, 2019;1:30 AM;10,767.25
Apr 15, 2019;1:45 AM;10,782.25
Apr 15, 2019;2:00 AM;10,655.5
Apr 15, 2019;2:15 AM;10,643.25
Apr 15, 2019;2:30 AM;10,594.5
Apr 15, 2019;2:45 AM;10,610.25
Apr 15, 2019;3:00 AM;10,649.25
Apr 15, 2019;3:15 AM;10,654.75
Apr 15, 2019;3:30 AM;10,667.25
Apr 15, 2019;3:45 AM;10,772
Apr 15, 2019;4:00 AM;10,985.5
Apr 15, 2019;4:15 AM;11,058.5
Apr 15, 2019;4:30 AM;11,187
Apr 15, 2019;4:45 AM;11,392.25
Apr 15, 2019;5:00 AM;11,828.5
Apr 15, 2019;5:15 AM;12,047
Apr 15, 2019;5:30 AM;12,297.5
Apr 15, 2019;5:45 AM;12,748.25
Apr 15, 2019;6:00 AM;13,522.25
Apr 15, 2019;6:15 AM;13,937
Apr 15, 2019;6:30 AM;14,263
Apr 15, 2019;6:45 AM;14,595
Apr 15, 2019;7:00 AM;15,026.5
Apr 15, 2019;7:15 AM;15,337.75
Apr 15, 2019;7:30 AM;15,582.75
Apr 15, 2019;7:45 AM;15,800
Apr 15, 2019;8:00 AM;15,928.5
Apr 15, 2019;8:15 AM;16,031.5
Apr 15, 2019;8:30 AM;16,117.25
Apr 15, 2019;8:45 AM;16,183.5
Apr 15, 2019;9:00 AM;16,116.75
Apr 15, 2019;9:15 AM;16,238.75
Apr 15, 2019;9:30 AM;16,411
Apr 15, 2019;9:45 AM;16,426.25
Apr 15, 2019;10:00 AM;16,281.5
Apr 15, 2019;10:15 AM;16,266.75
Apr 15, 2019;10:30 AM;16,253
Apr 15, 2019;10:45 AM;16,280.5
Apr 15, 2019;11:00 AM;16,343.5
Apr 15, 2019;11:15 AM;16,374.75
Apr 15, 2019;11:30 AM;16,389.75
Apr 15, 2019;11:45 AM;16,379.5
Apr 15, 2019;12:00 PM;16,230.75
Apr 15, 2019;12:15 PM;16,163.25
Apr 15, 2019;12:30 PM;16,115.75
Apr 15, 2019;12:45 PM;16,129.75
Apr 15, 2019;1:00 PM;16,117
Apr 15, 2019;1:15 PM;16,096.25
Apr 15, 2019;1:30 PM;15,955.75
Apr 15, 2019;1:45 PM;15,852
Apr 15, 2019;2:00 PM;15,796
Apr 15, 2019;2:15 PM;15,671.5
Apr 15, 2019;2:30 PM;15,595.25
Apr 15, 2019;2:45 PM;15,625.75
Apr 15, 2019;3:00 PM;15,589
Apr 15, 2019;3:15 PM;15,503.5
Apr 15, 2019;3:30 PM;15,442.5
Apr 15, 2019;3:45 PM;15,292.25
Apr 15, 2019;4:00 PM;15,218.75
Apr 15, 2019;4:15 PM;15,109.5
Apr 15, 2019;4:30 PM;15,045.75
Apr 15, 2019;4:45 PM;14,933.75
Apr 15, 2019;5:00 PM;15,043.5
